condition,simulation,p_value,margin
null,0,0.695,-0.0063102865070041765
null,1,0.705,-0.009932062314866387
null,2,0.43,0.0022079078771074815
null,3,0.375,0.004978596469479037
null,4,0.19,0.013807062927712216
null,5,0.89,-0.019588008887106947
null,6,0.865,-0.017532318637742364
null,7,0.62,-0.003927791784728501
null,8,0.915,-0.020452055672231746
null,9,0.93,-0.02198929865114583
null,10,0.89,-0.0183743837836338
null,11,0.765,-0.011752986222523597
null,12,0.305,0.007996281267570217
null,13,0.63,-0.0049664866647649766
null,14,0.45,0.0023368548091715355
null,15,0.34,0.006262323263249716
null,16,0.39,0.0055307568870492565
null,17,0.08,0.019913281731760196
null,18,0.59,-0.0019766881028646433
null,19,0.865,-0.01733071797226089
null,20,0.395,0.004520259618308893
null,21,0.575,-0.0034075574943044206
null,22,0.505,-0.0006968527823774714
null,23,0.855,-0.01576494873712963
null,24,0.815,-0.01461082282990615
null,25,0.11,0.019767025160956228
null,26,0.63,-0.0051750820123439845
null,27,0.015,0.037542676349022475
null,28,0.44,0.0024017336476728525
null,29,0.38,0.006485138584414241
null,30,0.775,-0.008617714143660703
null,31,0.975,-0.033720003453715605
null,32,0.065,0.021725341418605104
null,33,0.595,-0.004527182162345142
null,34,0.095,0.020511735458038395
null,35,0.275,0.009083020588225207
null,36,0.85,-0.01904540987617152
null,37,0.92,-0.022099715888294773
null,38,0.475,0.002207735620851179
null,39,0.79,-0.01139682880522111
null,40,0.565,-0.0015445191359372348
null,41,0.935,-0.02505568930716339
null,42,0.74,-0.00784612553648684
null,43,0.445,0.0009282758912835627
null,44,0.3,0.008169953858570079
null,45,0.715,-0.007485511077040123
null,46,0.88,-0.017475163359621983
null,47,0.875,-0.016983765636981472
null,48,0.185,0.012945412488867374
null,49,0.065,0.022847547556278856
null,50,0.88,-0.01720419555983746
null,51,0.35,0.007196209239185246
null,52,0.83,-0.015127084476519224
null,53,0.475,0.0013882672068390297
null,54,0.03,0.02861138088330744
null,55,0.22,0.0120384314213646
null,56,0.9,-0.018122191863886004
null,57,0.7,-0.0076503851429750094
null,58,0.175,0.014475605407796435
null,59,0.715,-0.008328635033939134
null,60,0.34,0.007990205444539603
null,61,0.385,0.005889013192553735
null,62,0.87,-0.018817568253150035
null,63,0.72,-0.009716289051356772
null,64,0.755,-0.009813761258927078
null,65,0.31,0.009826099134518861
null,66,0.155,0.015017302634491792
null,67,0.955,-0.026023316641866294
null,68,0.04,0.024775056461146173
null,69,0.96,-0.02246023175406464
null,70,0.295,0.01029343778302784
